1 percent chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
whole grain tortilla;package,piece,g,oz,serving
whole grain wrap;package,piece,g,oz,serving
whole kernel corn;cup drained,can drained,g,oz
whole milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
whole rabbit;pound,piece,g,ounce,oz,serving
whole tomato;small,cherry,large whole,large,medium whole,g,wedge,Italian tomato,medium,oz,plum tomato,serving,piece,slice,small whole,NLEA serving,cup
whole turkey;piece,slice,bird,g,ounce,oz,cup,serving
whole wheat angel hair pasta;g,oz
whole wheat bread;piece,slice,g,ounce,loaf,oz,serving
whole wheat breadcrumbs;package,handful,g,ounce,oz,teaspoon,cup,serving,tablespoon
whole wheat chex;g,oz
whole wheat couscous;g,oz
whole wheat crackers;cracker,package,piece,g,ounce,Triscuit Bit,box,oz,cup,serving
whole wheat elbow macaroni;package,g,box,oz,cup,serving
whole wheat english muffins;piece,g,ounce,oz,muffin,serving
whole wheat farfalle;package,g,bag,box,oz,cup,serving
whole wheat flour;g,oz,teaspoon,cup,tablespoon
whole wheat fusilli;g,oz
whole wheat hamburger bun;piece,g,roll,ounce,oz,serving
whole wheat hot dog bun;piece,g,oz,serving
whole wheat lasagne noodles;package,piece,g,bag,box,sheet,oz,serving
whole wheat pasta shells;package,g,bag,box,oz,cup,serving
whole wheat pasta;package,g,bag,ounce,box,oz,cup,serving
whole wheat pastry flour;g,oz,teaspoon,cup,tablespoon
whole wheat penne;g,oz
whole wheat pita;pita,piece,g,oz
whole wheat pizza dough;ball,piece,g,recipe,oz,serving
whole wheat pretzels;piece,g,ounce,oz,twist,cup,serving
whole wheat ravioli;can,package,piece,g,bag,jar,oz,cup,serving
whole wheat rolls;piece,g,roll,ounce,oz,serving
whole wheat spaghetti;package,g,bag,box,oz,cup,serving
whole wheat tortilla;package,piece,g,oz,serving
whole wheat wrap;package,piece,g,oz,serving
wide egg noodles;package,g,bag,block,box,sheet,nest,oz,cup,serving
wild blueberries;berrie,handful,piece,g,oz,cup,serving
wild boar chops;piece,g,oz
wild boar shank;piece,g,oz
wild boar shoulder;piece,g,oz
wild boar stew meat;piece,g,oz
wild boar tenderloins;g,oz
wild fish;g,oz
wild leek;piece,g,bunch,oz,cup
wild rice;g,oz,cup,serving
wine vinegar;g,oz,teaspoon,cup,serving,tablespoon
wine;glass,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
winged bean;g,oz
winter squash;g,oz
wondra flour;g,oz,cup
wonton wrappers;square,package,piece,g,ounce,sheet,wrapper,oz,packet
worcestershire sauce;g,oz,dash,teaspoon,cup,tablespoon
wrap;package,piece,g,ounce,oz,tortilla,tortilla medium,serving
writing icing;g,oz
xanthan gum;g,oz,teaspoon,tablespoon
xylitol;g,oz,teaspoon,tablespoon
yacon syrup;g,oz,teaspoon,cup,tablespoon
yam;piece,g,oz,cup,serving
yardlong beans;pod,g,oz,cup slice
yeast dinner rolls;piece,g,roll,oz
yeast water;g,oz
yeast;sachet,envelope,package,g,satchet,oz,packet,teaspoon,tablespoon
yellow cake mix;package,piece,g,ounce,box,oz,serving
yellow cherry tomato;container,package,piece,g,half pint,pint,oz,cup
yellow cornmeal;spoonful,g,oz,teaspoon,cup,serving,tablespoon
yellow curry paste;g,oz,teaspoon,serving,tablespoon
yellow food color;drop,g,oz,teaspoon,tablespoon
yellow miso;g,oz,teaspoon,cup,tablespoon
yellow mustard seeds;cup leave,handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
yellow mustard;g,oz,teaspoon,cup,serving,tablespoon
yellow onion;small,large,tbsp chopped,ring,g,medium,oz,teaspoon,serving,tablespoon,piece,slice,cup
yellow passion fruit;g,oz
yellow pepper;pepper,small,strip,large,piece,g,medium,oz,teaspoon,cup,tablespoon
yellow plantain;piece,g,oz,cup,serving
yellow spice drops;spice stick,gumdrop,gummy dinosaur,gummy worm,g,jelly ring,gummy fish,oz,cup gumdrop,gummy bear,spice drop
yellow split peas;pound,g,oz,cup,serving
yellow squash;small,large,piece,slice,g,medium,oz,cup
yellow tomato;g,tomato,oz,cup
yellow wax beans;can,g,tin,oz
yellowfin tuna;cubic inch,steak,piece,filet,g,ounce,fillet,oz,serving
yellowtail snapper;steak,piece,g,ounce,fillet,oz,serving
yogurt;container,g,oz,teaspoon,cup,tablespoon
yukon gold potato;piece,g,oz
yuzu juice;g,oz
yuzu;piece,g,oz
zaatar;pinch,g,oz,teaspoon,tablespoon
zinfandel;g,oz,fluid ounce,cup
ziti;square,package,piece,g,bag,ounce,box,sheet,nest,oz,cup,serving
zucchini noodles;g,oz
zucchini;small,large,piece,slice,g,stick,medium,oz,cup
